datetime;motor_temp;hydraulic_pressure;mast_vibration;battery_voltage;motor_current;duty;anomaly;fault_type
2026-01-05 10:20:56;59.83;99.75;1.99;49.235;103.97;0.4205;0;normal
2026-01-05 10:20:57;59.67;98.66;1.962;49.364;103.18;0.4136;0;normal
2026-01-05 10:20:58;59.55;101.29;2.211;49.203;110.32;0.4363;0;normal
2026-01-05 10:20:59;59.3;102.67;2.325;49.203;109.57;0.4376;0;normal
2026-01-05 10:21:00;59.25;102.06;2.113;49.28;104.24;0.4325;0;normal
2026-01-05 10:21:01;59.37;99.54;2.198;49.247;101.45;0.428;0;normal
2026-01-05 10:21:02;59.51;98.36;2.139;49.168;102.28;0.422;0;normal
2026-01-05 10:21:03;59.5;103.36;2.16;49.179;99.54;0.4108;0;normal
2026-01-05 10:21:04;59.08;103.22;2.044;49.235;102.8;0.4194;0;normal
2026-01-05 10:21:05;59.74;101.36;2.157;49.276;100.7;0.4189;0;normal
2026-01-05 10:21:06;59.56;95.57;2.189;49.315;97.38;0.3937;0;normal
2026-01-05 10:21:07;59.91;96.23;2.065;49.265;97.03;0.4049;0;normal
2026-01-05 10:21:08;59.64;100.69;2.182;49.187;98.94;0.4143;0;normal
2026-01-05 10:21:09;59.95;105.38;2.284;49.172;104.5;0.4338;0;normal
2026-01-05 10:21:10;59.2;104.62;2.268;49.17;103.69;0.4339;0;normal
2026-01-05 10:21:11;59.38;103.43;2.252;49.202;103.84;0.4237;0;normal
2026-01-05 10:21:12;58.94;97.83;2.254;49.343;97.59;0.399;0;normal
2026-01-05 10:21:13;59.83;98.77;2.249;49.407;99.99;0.4006;0;normal
2026-01-05 10:21:14;59.29;94.45;2.075;49.29;100.05;0.4066;0;normal
2026-01-05 10:21:15;58.63;99.02;2.011;49.28;100.63;0.4066;0;normal
2026-01-05 10:21:16;59.8;96;2.085;49.325;98.4;0.3955;0;normal
2026-01-05 10:21:17;59.33;94.21;1.903;49.335;95.67;0.3774;0;normal
2026-01-05 10:21:18;58.86;96.48;2.057;49.33;99.07;0.3852;0;normal
2026-01-05 10:21:19;60.05;99.96;2.082;49.41;96.59;0.3847;0;normal
2026-01-05 10:21:20;59.88;99.45;2.158;49.262;98.21;0.3954;0;normal
2026-01-05 10:21:21;59.92;97.18;2.174;49.317;98.24;0.4028;0;normal
2026-01-05 10:21:22;59.48;99.13;2.183;49.195;101.98;0.4187;0;normal
2026-01-05 10:21:23;59.35;98.8;2.111;49.25;104.52;0.4182;0;normal
2026-01-05 10:21:24;59.37;103.63;2.408;49.256;102.37;0.4371;0;normal
2026-01-05 10:21:25;59.43;105.74;2.251;49.142;104.26;0.427;0;normal
2026-01-05 10:21:26;59.68;99.71;2.144;49.321;98.83;0.4039;0;normal
2026-01-05 10:21:27;59.73;98.78;2.171;49.336;100.78;0.4027;0;normal
2026-01-05 10:21:28;58.85;97.58;2.288;49.336;95.13;0.385;0;normal
2026-01-05 10:21:29;59.91;100.15;2.105;49.334;96.38;0.4032;0;normal
2026-01-05 10:21:30;59.39;100.04;2.28;49.329;100.49;0.3991;0;normal
2026-01-05 10:21:31;58.59;101.12;2.31;49.37;101.77;0.4102;0;normal
2026-01-05 10:21:32;59.69;103.22;2.21;49.287;98.55;0.4194;0;normal
2026-01-05 10:21:33;58.81;102.65;2.274;49.188;104;0.4276;0;normal
2026-01-05 10:21:34;59.13;130.84;2.816;48.59;143.08;0.6214;0;normal
2026-01-05 10:21:35;59.91;147.22;3.114;48.274;162.18;0.7205;0;normal
2026-01-05 10:21:36;59.5;159.04;3.244;48.068;176.42;0.8003;0;normal
2026-01-05 10:21:37;59.76;163.93;3.346;47.91;183.07;0.827;0;normal
2026-01-05 10:21:38;59.97;167.76;3.367;47.8;187.91;0.8684;0;normal
2026-01-05 10:21:39;60.27;173.73;3.556;47.762;193.99;0.8938;0;normal
2026-01-05 10:21:40;60.36;175.34;3.635;47.736;194.63;0.9065;0;normal
2026-01-05 10:21:41;60.76;178.21;3.53;47.749;200.97;0.9192;0;normal
2026-01-05 10:21:42;60.74;176.17;3.621;47.583;201.79;0.9238;0;normal
2026-01-05 10:21:43;60.88;144.47;2.889;48.379;159.57;0.6944;0;normal
2026-01-05 10:21:44;60.73;118.63;2.4;48.897;123.96;0.5348;0;normal
2026-01-05 10:21:45;60.99;105.82;2.259;49.153;111.54;0.4464;0;normal
2026-01-05 10:21:46;60.85;92.38;2.121;49.352;95.46;0.3764;0;normal
2026-01-05 10:21:47;60.67;92.07;1.957;49.54;87.86;0.3482;0;normal
2026-01-05 10:21:48;61.03;87.16;2.133;49.483;86.46;0.3356;0;normal
2026-01-05 10:21:49;60.45;76.12;1.561;49.797;62.62;0.2325;0;normal
2026-01-05 10:21:50;60.18;65.2;1.592;50.043;57.24;0.1755;0;normal
2026-01-05 10:21:51;60.59;63.55;1.599;50.008;50.09;0.1538;0;normal
2026-01-05 10:21:52;59.98;57.78;1.463;50.195;45.77;0.1091;0;normal
2026-01-05 10:21:53;60.37;55.42;1.377;50.313;35.43;0.0949;0;normal
2026-01-05 10:21:54;59.73;55.29;1.215;50.195;38.7;0.1021;0;normal
2026-01-05 10:21:55;59.8;48.16;1.147;50.363;37.33;0.063;0;normal
2026-01-05 10:21:56;59.93;46.87;1.277;50.469;34.28;0.05;0;normal
2026-01-05 10:21:57;58.79;49.06;1.214;50.333;39.59;0.0741;0;normal
2026-01-05 10:21:58;58.87;48.98;1.243;50.514;33.02;0.0605;0;normal
2026-01-05 10:21:59;58.89;47.82;1.359;50.323;33.28;0.0692;0;normal
2026-01-05 10:22:00;58.49;51.9;1.445;50.394;36.41;0.0806;0;normal
2026-01-05 10:22:01;59.24;49.48;1.2;50.275;33.73;0.0667;0;normal
2026-01-05 10:22:02;58.31;52.47;1.233;50.298;34;0.0789;0;normal
2026-01-05 10:22:03;57.78;52.38;1.208;50.316;40.17;0.0903;0;normal
2026-01-05 10:22:04;57.28;50.39;1.246;50.358;39.3;0.0779;0;normal
2026-01-05 10:22:05;58.02;45.83;1.318;50.428;31.12;0.0529;0;normal
2026-01-05 10:22:06;57.32;44.32;1.048;50.477;30.84;0.0453;0;normal
2026-01-05 10:22:07;57.13;43.62;1.244;50.515;24.79;0.0314;0;normal
2026-01-05 10:22:08;56.71;43.92;1.125;50.54;28.67;0.0392;0;normal
2026-01-05 10:22:09;56.37;42.67;1.038;50.508;28;0.0266;0;normal
2026-01-05 10:22:10;57.19;43.14;1.104;50.461;25.95;0.0304;0;normal
2026-01-05 10:22:11;56.56;46.23;1.273;50.369;32.25;0.0654;0;normal
2026-01-05 10:22:12;56.35;49.46;1.353;50.403;34.42;0.0666;0;normal
2026-01-05 10:22:13;56.4;48.92;1.293;50.331;34.95;0.0806;0;normal
2026-01-05 10:22:14;55.97;50.52;1.338;50.291;37.18;0.0791;0;normal
2026-01-05 10:22:15;55.88;47.45;1.374;50.277;36.68;0.0655;0;normal
