datetime;motor_temp;hydraulic_pressure;mast_vibration;battery_voltage;motor_current;duty;anomaly;fault_type
2026-01-08 08:15:45;56.31;45.88;1.436;50.335;32.01;0.0671;0;normal
2026-01-08 08:15:46;55.87;45.95;1.167;50.581;36.2;0.0525;0;normal
2026-01-08 08:15:47;55.45;48.47;1.456;50.484;33.3;0.0808;0;normal
2026-01-08 08:15:48;55.24;50.3;1.253;50.367;41.1;0.0826;0;normal
2026-01-08 08:15:49;55.06;50.28;1.421;50.457;36.07;0.0814;0;normal
2026-01-08 08:15:50;55.57;51.57;1.299;50.419;34.73;0.0742;0;normal
2026-01-08 08:15:51;55.64;46.73;1.278;50.423;37.29;0.0665;0;normal
2026-01-08 08:15:52;55.37;46.51;1.197;50.368;31.68;0.0541;0;normal
2026-01-08 08:15:53;54.98;45.27;1.174;50.556;30.29;0.0554;0;normal
2026-01-08 08:15:54;55.12;45.08;1.229;50.418;27.52;0.0517;0;normal
2026-01-08 08:15:55;54.67;46.39;1.123;50.39;32.76;0.0651;0;normal
2026-01-08 08:15:56;55.11;45.41;1.01;50.435;33.21;0.0497;0;normal
2026-01-08 08:15:57;54.74;47.41;1.13;50.302;32.13;0.0597;0;normal
2026-01-08 08:15:58;54.53;51.39;1.285;50.434;34.29;0.0704;0;normal
2026-01-08 08:15:59;54.07;45.76;1.283;50.459;34.05;0.0599;0;normal
2026-01-08 08:16:00;54.62;46.67;1.177;50.453;34.53;0.0709;0;normal
2026-01-08 08:16:01;53.73;43.28;1.064;50.556;29.71;0.043;0;normal
2026-01-08 08:16:02;53.69;43.56;1.155;50.504;27.56;0.0386;0;normal
2026-01-08 08:16:03;54.57;46.61;1.122;50.408;28.82;0.048;0;normal
2026-01-08 08:16:04;54.11;47.48;1.246;50.46;33.39;0.0631;0;normal
2026-01-08 08:16:05;53.99;45.85;0.99;50.49;28.39;0.0587;0;normal
2026-01-08 08:16:06;53.14;47.72;1.054;50.344;31.53;0.0677;0;normal
2026-01-08 08:16:07;53.59;45.13;1.072;50.501;34.85;0.0653;0;normal
2026-01-08 08:16:08;53.76;50.13;1.333;50.372;33.76;0.0721;0;normal
2026-01-08 08:16:09;53.83;46.9;1.263;50.3;35.87;0.0831;0;normal
2026-01-08 08:16:10;53.19;48.85;1.351;50.397;40.46;0.0818;0;normal
2026-01-08 08:16:11;53.32;49.38;1.299;50.473;38.96;0.0848;0;normal
2026-01-08 08:16:12;53.78;50.28;1.385;50.261;40.92;0.0967;0;normal
2026-01-08 08:16:13;52.53;49.54;1.239;50.318;37.6;0.0744;0;normal
2026-01-08 08:16:14;52.8;48.44;1.414;50.386;35.56;0.0801;0;normal
2026-01-08 08:16:15;53.59;47.15;1.207;50.388;34.3;0.0641;0;normal
2026-01-08 08:16:16;53.12;42.18;1.136;50.445;33.46;0.052;0;normal
2026-01-08 08:16:17;53.01;41.01;1.129;50.542;32.1;0.0336;0;normal
2026-01-08 08:16:18;53.34;41.53;1.165;50.453;25.16;0.0289;0;normal
2026-01-08 08:16:19;52.22;39.3;1.021;50.541;28.7;0.0269;0;normal
2026-01-08 08:16:20;52.25;42.51;1.289;50.32;29.56;0.0351;0;normal
2026-01-08 08:16:21;52.66;43.35;1.096;50.433;24.18;0.0354;0;normal
2026-01-08 08:16:22;52.29;45.99;1.125;50.407;28.43;0.04;0;normal
2026-01-08 08:16:23;52.97;43.17;1.128;50.538;32.84;0.0293;0;normal
2026-01-08 08:16:24;52.01;41.23;1.025;50.536;26.39;0.0165;0;normal
2026-01-08 08:16:25;51.94;43.5;1.134;50.436;27.37;0.036;0;normal
2026-01-08 08:16:26;52.72;46.86;1.255;50.328;35.34;0.0571;0;normal
2026-01-08 08:16:27;52.16;45.53;1.299;50.344;36.88;0.0615;0;normal
2026-01-08 08:16:28;52.55;48.95;1.361;50.404;30.15;0.0777;0;normal
2026-01-08 08:16:29;52.43;44.53;1.186;50.235;30.18;0.0546;0;normal
2026-01-08 08:16:30;52.02;46.71;1.198;50.403;27.95;0.0622;0;normal
2026-01-08 08:16:31;51.99;45.79;1.095;50.331;28.65;0.0587;0;normal
2026-01-08 08:16:32;51.56;44.88;1.287;50.469;29.02;0.0493;0;normal
2026-01-08 08:16:33;51.51;46.18;1.389;50.415;32.9;0.0676;0;normal
2026-01-08 08:16:34;51.55;49.58;1.273;50.357;35.06;0.0735;0;normal
2026-01-08 08:16:35;51.6;66.82;1.578;49.948;60.56;0.2043;0;normal
2026-01-08 08:16:36;52.14;75.92;1.774;49.78;65.29;0.2555;0;normal
2026-01-08 08:16:37;52.17;88.52;1.734;49.47;80.07;0.3205;0;normal
2026-01-08 08:16:38;52.55;90.25;2.014;49.356;90.22;0.3609;0;normal
2026-01-08 08:16:39;52.4;92.1;2.163;49.437;90.52;0.3738;0;normal
2026-01-08 08:16:40;52.28;100.94;2.045;49.263;95.2;0.3976;0;normal
2026-01-08 08:16:41;52.76;98.08;2.248;49.359;98.13;0.4074;0;normal
2026-01-08 08:16:42;52.69;99.44;2.126;49.176;98.63;0.4133;0;normal
2026-01-08 08:16:43;53.35;100;2.044;49.331;98.43;0.4171;0;normal
2026-01-08 08:16:44;52.35;99.05;2.14;49.308;100.52;0.4162;0;normal
2026-01-08 08:16:45;52.48;103.59;2.112;49.231;99.58;0.4264;0;normal
2026-01-08 08:16:46;52.91;103.05;2.304;49.203;101.35;0.4439;0;normal
2026-01-08 08:16:47;52.94;101.92;2.293;49.259;100.38;0.421;0;normal
2026-01-08 08:16:48;53.25;95.86;2.106;49.332;93.99;0.402;0;normal
2026-01-08 08:16:49;53.85;102.87;2.16;49.249;103.9;0.4333;0;normal
2026-01-08 08:16:50;53.83;101.34;2.337;49.326;105.14;0.4249;0;normal
2026-01-08 08:16:51;53.91;97.66;2.219;49.183;99.81;0.4199;0;normal
2026-01-08 08:16:52;53.77;99.8;2.225;49.147;98.7;0.4268;0;normal
2026-01-08 08:16:53;54.34;102.44;2.223;49.202;108.5;0.4353;0;normal
2026-01-08 08:16:54;54.25;103.11;2.223;49.234;105.46;0.4242;0;normal
2026-01-08 08:16:55;53.65;101.8;2.164;49.245;102.58;0.4259;0;normal
2026-01-08 08:16:56;53.54;100.46;2.226;49.294;102.02;0.4273;0;normal
2026-01-08 08:16:57;54.94;99.8;2.195;49.265;103.43;0.4171;0;normal
2026-01-08 08:16:58;53.22;100.44;2.137;49.259;105.46;0.427;0;normal
2026-01-08 08:16:59;54.29;98.02;2.274;49.312;95.07;0.4164;0;normal
2026-01-08 08:17:00;53.74;95.53;2.152;49.403;97.56;0.4108;0;normal
2026-01-08 08:17:01;54.45;99.98;2.199;49.33;100.68;0.4233;0;normal
2026-01-08 08:17:02;54.66;101.35;2.232;49.155;104.47;0.4301;0;normal
2026-01-08 08:17:03;54.41;102.49;2.055;49.202;108.34;0.4323;0;normal
2026-01-08 08:17:04;55.02;98.53;2.093;49.273;99.14;0.4187;0;normal
2026-01-08 08:17:05;54.71;99.42;2.079;49.376;101.39;0.4182;0;normal
2026-01-08 08:17:06;53.34;104;2.161;49.352;105.69;0.4381;0;normal
2026-01-08 08:17:07;54.72;100.1;2.252;49.221;105.95;0.4424;0;normal
2026-01-08 08:17:08;55.03;103.15;2.343;49.234;103.42;0.4397;0;normal
2026-01-08 08:17:09;55.12;97.68;2.13;49.224;104.62;0.4339;0;normal
2026-01-08 08:17:10;54.88;101.53;2.101;49.345;99.63;0.4096;0;normal
2026-01-08 08:17:11;55.2;99.22;2.175;49.235;100.73;0.4169;0;normal
2026-01-08 08:17:12;55.24;98.26;1.989;49.35;94.05;0.4104;0;normal
2026-01-08 08:17:13;54.72;99.11;2.152;49.336;96.87;0.4067;0;normal
2026-01-08 08:17:14;55.08;100.1;2.22;49.466;106.52;0.4135;0;normal
2026-01-08 08:17:15;55.89;97.42;2.105;49.268;97.62;0.4025;0;normal
2026-01-08 08:17:16;55.69;97.97;2.116;49.372;101.62;0.404;0;normal
2026-01-08 08:17:17;56.14;99.39;2.221;49.222;102.24;0.4149;0;normal
2026-01-08 08:17:18;55.13;103.44;2.327;49.287;105.79;0.4326;0;normal
2026-01-08 08:17:19;56.08;106.72;2.373;49.303;113.1;0.4516;0;normal
2026-01-08 08:17:20;55.26;102.5;2.309;49.23;108.22;0.448;0;normal
2026-01-08 08:17:21;55.58;107.46;2.244;49.154;111.94;0.4605;0;normal
2026-01-08 08:17:22;55.7;108.86;2.266;49.143;107.17;0.4632;0;normal
2026-01-08 08:17:23;55.74;104.25;2.464;49.161;111.25;0.4637;0;normal
2026-01-08 08:17:24;55.88;108.62;2.235;49.178;106.63;0.4631;0;normal
2026-01-08 08:17:25;56.28;101.82;2.316;49.143;102.58;0.4374;0;normal
2026-01-08 08:17:26;56.56;102.11;2.294;49.298;103.92;0.449;0;normal
2026-01-08 08:17:27;56.15;84.13;1.941;49.733;81.23;0.3173;0;normal
2026-01-08 08:17:28;57.05;72.33;1.64;49.992;64.1;0.2286;0;normal
2026-01-08 08:17:29;56.43;55.83;1.618;50.18;46.67;0.1416;0;normal
2026-01-08 08:17:30;55.99;54.11;1.511;50.298;47.53;0.1289;0;normal
2026-01-08 08:17:31;55.93;51.76;1.289;50.183;40.23;0.1043;0;normal
2026-01-08 08:17:32;55.55;54.91;1.342;50.269;39.1;0.0871;0;normal
2026-01-08 08:17:33;55.59;46.84;1.281;50.423;33.6;0.0698;0;normal
2026-01-08 08:17:34;55.57;47.21;1.326;50.405;27.1;0.0563;0;normal
2026-01-08 08:17:35;56.07;43.2;1.142;50.543;27.64;0.0358;0;normal
2026-01-08 08:17:36;55.29;45.76;1.279;50.516;34.49;0.0497;0;normal
2026-01-08 08:17:37;55.21;46.32;1.307;50.434;31.52;0.0563;0;normal
2026-01-08 08:17:38;54.75;44.85;1.2;50.455;31.99;0.0422;0;normal
2026-01-08 08:17:39;55.3;42.64;1.133;50.641;28.14;0.0284;0;normal
2026-01-08 08:17:40;54.8;44.36;1.331;50.503;35.96;0.0459;0;normal
2026-01-08 08:17:41;54.92;46.18;1.158;50.507;36.13;0.0529;0;normal
2026-01-08 08:17:42;54.25;45.67;1.323;50.356;29.4;0.0543;0;normal
2026-01-08 08:17:43;54.41;48.35;1.133;50.433;30.6;0.0521;0;normal
2026-01-08 08:17:44;55.18;48.64;1.242;50.469;33.9;0.0566;0;normal
2026-01-08 08:17:45;55.01;46.7;1.177;50.451;27.39;0.0404;0;normal
2026-01-08 08:17:46;54.78;45.8;1.151;50.438;31.54;0.0357;0;normal
2026-01-08 08:17:47;53.25;45.95;1.121;50.51;29.28;0.0554;0;normal
2026-01-08 08:17:48;53.59;49.09;1.245;50.484;38.89;0.0675;0;normal
2026-01-08 08:17:49;53.75;49.89;1.301;50.388;37.34;0.0645;0;normal
2026-01-08 08:17:50;53.99;46.21;1.26;50.387;35.97;0.0556;0;normal
2026-01-08 08:17:51;53.58;46.33;1.174;50.396;34.92;0.0439;0;normal
2026-01-08 08:17:52;53.28;51.66;1.227;50.366;30.13;0.0673;0;normal
2026-01-08 08:17:53;53.27;49.71;1.323;50.343;35.46;0.0581;0;normal
2026-01-08 08:17:54;53.68;49.14;1.339;50.359;33.51;0.0612;0;normal
2026-01-08 08:17:55;53.52;48.14;1.257;50.415;38.29;0.0714;0;normal
2026-01-08 08:17:56;53.13;52.16;1.404;50.322;38.52;0.0798;0;normal
2026-01-08 08:17:57;53.39;50.11;1.484;50.338;35.03;0.0644;0;normal
2026-01-08 08:17:58;53.6;46.29;1.403;50.441;30.5;0.0443;0;normal
2026-01-08 08:17:59;52.89;45.23;1.162;50.438;26.33;0.0346;0;normal
2026-01-08 08:18:00;52.11;44.87;1.294;50.496;34.21;0.0411;0;normal
2026-01-08 08:18:01;52.03;47.27;1.223;50.353;28.9;0.0541;0;normal
2026-01-08 08:18:02;52.62;51.02;1.373;50.415;35.66;0.0674;0;normal
2026-01-08 08:18:03;52.71;50.95;1.339;50.325;36.94;0.0798;0;normal
2026-01-08 08:18:04;53.33;47.8;1.321;50.39;36.5;0.0681;0;normal
2026-01-08 08:18:05;52.64;47.96;1.351;50.486;35.08;0.0636;0;normal
2026-01-08 08:18:06;52.17;46.1;1.177;50.392;35.9;0.0529;0;normal
2026-01-08 08:18:07;53;48.52;1.219;50.416;34.23;0.0641;0;normal
2026-01-08 08:18:08;52.44;50.17;1.37;50.376;39.01;0.0895;0;normal
2026-01-08 08:18:09;52.21;49.01;1.475;50.472;38.06;0.0689;0;normal
2026-01-08 08:18:10;52.86;50.19;1.395;50.408;34.35;0.0714;0;normal
2026-01-08 08:18:11;52.91;47.57;1.307;50.368;34.22;0.0586;0;normal
2026-01-08 08:18:12;52.54;48.54;1.181;50.398;31.62;0.067;0;normal
2026-01-08 08:18:13;52.59;44.68;1.333;50.415;29.86;0.0421;0;normal
2026-01-08 08:18:14;52.72;47.4;1.288;50.494;31.83;0.0466;0;normal
2026-01-08 08:18:15;52.23;49.64;1.4;50.261;37.36;0.0797;0;normal
2026-01-08 08:18:16;52.14;49.01;1.442;50.372;34.62;0.061;0;normal
2026-01-08 08:18:17;52.72;47.65;1.394;50.328;37.11;0.068;0;normal
2026-01-08 08:18:18;52.24;47.56;1.223;50.47;32.7;0.0629;0;normal
2026-01-08 08:18:19;51.97;46.31;1.339;50.45;33.17;0.0615;0;normal
2026-01-08 08:18:20;52;47.88;1.286;50.441;31.8;0.0638;0;normal
2026-01-08 08:18:21;51.66;43.99;1.295;50.39;31.05;0.0569;0;normal
